,Country,Detailed.production.source,Taxon,Taxon2,Aqua.Cap.items,Mean.Trophic.Level,Total.production,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
101,Algeria,"Imports,Capture,Capture,Capture,Capture",Cephalopod,Cephalopod,Cephalopod,3,39237.33,0,0,0,0,0,0,0,0,0,0,0,0,0,755,650,550,585,658,795,613,843,1021,1440,1118,1056,939,1119,1551,1349,1703,1234,2257,1246,1557,1159,1346,1818,1699,1310,1654,818.38,3305.41,1803.14,1285.4
102,Algeria,Imports,Fish,Fish,Cod and hake and haddock,4.136479753,5958.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249.25,1961.5,654,916,949.25,128.5,64,36.08
103,Algeria,Aquaculture,Freshwater fish,Fish,Common carp,3.1,1026.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026.52
104,Algeria,Capture,Marine fish,Fish,Common dentex,4.5,101.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,15,11,11,8,12,9,2.44,2.51,5,5.59
105,Algeria,Capture,Marine fish,Fish,Common pandora,3.5,77505.05,3752,3567,3613,3676,4560,5320,6130,6177,6224,6270,0,0,0,0,0,0,0,0,0,1204,1633,2661,1503,1145,1518,1339,1515,2082,1361,1494,1206,973,951,588,547,848,1265,1033,930,638,464.55,486.14,450,381.36
106,Algeria,"Imports,Capture","Fish,Marine fish",Fish,Common sole,3.2,15475.56,240,225,260,248,310,360,410,413,416,420,372,798,774,374,350,280,309,330,352,356,351,329,360,407,488,369,462,700,958,322,245,217,259,292,148,220,206,245,217,296,211.95,267.42,192,116.19
107,Algeria,Aquaculture,Freshwater fish,Fish,Crucian carp,3.1,201.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.44
108,Algeria,"Imports,Capture,Capture,Capture,Capture,Capture,Capture",Crustacean,Crustacean,Crustacean,2.5,132781.0285,1426,1578,1776,1740,2080,2458,2878,2921,2947,3000,6052,7186,1956,2754,2510,2045,2149,2375,2658,1496,2145,2547,3497,2711,3359,2322,2116,1937,2190,2178.9701,1706,1736,2122.9701,2984.9701,2552.9701,3087,5077.4576,4863.3102,5161.042,4589.1503,5100.9142,5057.9088,6028.845,3724.52
109,Algeria,Imports,Fish,Fish,Dogfish and other sharks,4.301918524,4129.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,72,248,328,171,143,150,66,314,430,235,122,149,246,136,103,96,72,151,220,94,48,412.25,110
110,Algeria,Capture,Marine fish,Fish,Dogfish shark,4.5,425.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,117,68,32,26,23,14,20,15,1.29,1,10,0.2
111,Algeria,Capture,Marine fish,Fish,European anchovy,3.1,139666.06,3339,4382,2734,3290,4080,4760,5480,5522,5564,5610,4813,1736,947,2692,2500,2000,2350.54,2544.9,3440.78,1901.72,1330,1855,3511,3141,5721,6085,2182,1674.34,1374,3119,1542,1382,2170.88,3176.72,2015,2708,2242.44,990,2192,3013,1660.39,3462.45,3304,10127.9
112,Algeria,Capture,Marine fish,Fish,European barracuda,4,7090.64,0,0,0,0,0,0,0,0,0,0,0,0,0,518,400,300,200,100,100,0,0,0,0,6,47,392,447,721,618,546,398,302,301,251,300,248,96,126,127,106,92.38,173.71,93,81.55
113,Algeria,Capture,Marine fish,Fish,European conger,4.3,262.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,36,18,18,18,13,17,17,12.19,10.99,17,64.56
114,Algeria,"Capture,Aquaculture","Marine fish,Freshwater fish",Fish,European eel,3.6,1020.02,0,0,0,0,0,0,0,0,44,34,82,69,72,53,46,22,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0.22,15,64.41,60,71,98,99.1,83.34,75.86,12.09
115,Algeria,Capture,Marine fish,Fish,European hake,4.4,44900.22,850,950,1192,1739,2160,2520,2900,2922,2944,2960,1139,2081,1806,828,850,650,900,1000,1200,1115,1154,1012,1310,1681,3,196,209,31,22,12,44,193,96,307,288,383,515,670,888,905,674.42,619.95,511,469.85
116,Algeria,"Imports,Capture","Fish,Marine fish",Fish,European pilchard,3.1,2132883.91,21069,27753,19707,21479,26650,31100,35820,36098,36375,36620,40323,68485,85307,65531,58000,52000,60000,62999.16996,87000,58989,49906,49142,49295,56724,47677,58966,72547,70258,63796,69512,83928,73703,40047,55523,31219,33975,31873,36169,35762,36514,33142.28,42589.67,50853,28457.79
117,Algeria,"Capture,Aquaculture","Marine fish,Marine fish",Fish,European seabass,3.5,1418.95,0,0,0,0,0,0,0,0,2,4,5,6,7,5,2,4,3,6,5,10,10,10,0,0,0,0,0,3,3,3,0,9,10.34,103.69,172.5,117.31,206.04,3.2,250.12,123,91.08,92.12,136.04,16.51
118,Algeria,Imports,Fish,Fish,Fish,3.441211613,191876.4963,0,0,0,0,0,1994.58,2921.82,3727,3390,7801.74,13233.8,3717.76,0,784.18,0,0,0,0,0,2625.17,733.05,849.47,1402.4,2227.67,960,1132.99,1621.8,5307.62,7104.23,5191.57,8439.5,7890.03,8338.96,12585.42,13630.67,16433.12,4069.83,3553.72,9909.04,2708.81,7387.59,11168.7,9378.53,9655.7263
119,Algeria,Imports,Fish,Fish,Flatfish,3.901795953,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,283,144,37,138,61,35,111,18,43,2,61,115,141,104,67,73.25,200.5,171.5,118.75,10,96
120,Algeria,Aquaculture,Freshwater fish,Fish,Freshwater bream,3.1,154.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.12,30.06,10.91,69.6,0,0,0,0,10.01
121,Algeria,Aquaculture,Freshwater fish,Fish,Freshwater fish,2.542096517,1523.636823,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12.45117714,1.794460888,0,14.34667878,1.984505737,3,3,3,0,0,0,0,0,1,1,1,40,23,366.19,257.35,180.11,145.82,71.87,121.61,91.08,57.03,60,60,0,0
122,Algeria,Aquaculture,Marine fish,Fish,Gilthead seabream,3.7,5659.98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,8,18,26,32,34,1,1,1,0,0,3.49,28.33,64.93,109.18,161.35,348.64,650.82,270,270,270,1756.02,1600.22
123,Algeria,Aquaculture,Freshwater fish,Fish,Grass carp,2,9894.01,0,0,0,0,0,0,0,0,2,14,42,122,166,252,281,46,113,180,278,270,235,235,218,184,255,324,342,369,548,331,216,316,400,340,240,400,490,370,270,0,0,0,2045.01,0
124,Algeria,Capture,Marine fish,Fish,Greater amberjack,4.5,5086.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,32,19,48,75,99,341,542,686,719,441,255,231,0,67,220,243,110,149,136,154,93.09,118.24,106,115.6
125,Algeria,Capture,Marine fish,Fish,Greater forkbeard,3.7,918.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,19,39,16,26,42,55,48,79,13,4,2,17,72,66,62,61.16,87.8,104,96.92
126,Algeria,Capture,Marine fish,Fish,Grouper,4.05,1220.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,267,198,173,85,53,51,41,27,43.93,47.54,26,7.97
127,Algeria,Imports,Fish,Fish,Hake,4.210022623,57200.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,116,363,962,1347,1727,1371,2347,3955,4446,2514,1897,1623,1073,2233,1816,2158,1254,1896,7477.5,3638.5,3616.25,4229.25,2729.25,2400.64
128,Algeria,"Imports,Capture","Fish,Marine fish",Fish,Jack and horse mackerel,3.598297918,336571.81,1868,1568,1368,1597,1980,2310,2660,2681,2702,2720,4221,4491,5208,3612,4000,3500,4500,5000,7000,6552,3644,5491,4827,6212,7702,8174,7088,7867,5975,10590,18695,27607,31990,18564,11145,11339,11992,12253,8302,6822,9687.27,7081.45,11297,12689.09
129,Algeria,Capture,Marine fish,Fish,Leerfish,4.5,104.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,25,3,7,4,23,0.03,0.04,0,5.3
130,Algeria,Capture,Marine fish,Fish,Little tunny,4.5,8624.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,585,495,459,552,554,448,384,562,494,407,148,7,158,116,187,96,142,119,131,98,6,157,341,204,268,444,298,242.34
131,Algeria,Aquaculture,Freshwater fish,Fish,Long-finned charr,3.7,103.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.39
132,Algeria,"Imports,Capture","Fish,Marine fish",Fish,Mackerel,3.589415871,7766.2444,300,320,290,182.66,230,260,300,302,304,310,0,0,0,0,0,0,0,0,0,15.96,667.66,0,973,434,248,0,29.26,0,962.92,0,0,59.52,7.98,42.56,16.96,7.98,14.3,72.18,139.94,204.84,443.2,236.66,240,150.6644
133,Algeria,"Imports,Capture","Fish,Marine fish",Fish,Marine fish,3.3218633,283752.0332,0,0,0,0,465.46,1347.84,273.3,2855.5,264,270,0,0,0,4083,2501.728823,2544.545539,1778.16,1828.723321,2718.435494,3921.92,3964,3799,2351,3403,9324,6010,6836.78,8313.56,244.72,289.94,98.42,6603.62,14714.26,14153.18,14607.82,16210.18,19608.88,17587.14,21675.38,22537.3,18433.98,17663.96,15224.22,15245.08
134,Algeria,Capture,Marine fish,Fish,Monkfish,4.5,1304.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,119,161,119,79,78,59,107,134,99.29,124.31,93,106.59
135,Algeria,"Capture,Aquaculture","Marine fish,Freshwater fish",Fish,Mullet,2.756827742,4761.53,0,0,0,0,0,0,0,0,22,25,30,36,32,20,19,18,8,55,50,30,26,26,12,18,25,32,34,1,1,1,9,345,407.71,299.95,358.39,700.53,496.07,282.35,349.68,195.1,210.69,216.69,182.58,186.79
136,Algeria,Imports,Fish,Fish,Nile perch and snakeheads Channa spp,4.216676745,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,7,147,1190,1157,0,0,0
137,Algeria,Aquaculture,Freshwater fish,Fish,North African catfish,3.8,578.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,310.5,238.28
138,Algeria,Capture,Marine fish,Fish,Nursehound,4,3143.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,139,197,113,210,305,232,229,316,349.88,415.22,358,230.18
139,Algeria,Imports,Fish,Fish,Pacific salmons,4.148078438,97.87852495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,60,1,9,0,10,9,3.878524946,0,0,1,0
140,Algeria,Aquaculture,Freshwater fish,Fish,Pike-perch,4,181.66,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,2,5,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2.98,4.9,12.74,16.12,10.3,12.42,8.2,10,10,9.87,50.13
141,Algeria,Imports,Fish,Fish,Pilchards Sardinops spp,2.8,3186.68,516.04,5.32,0,1178.38,0,0,0,0,550.62,885.78,50.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Algeria,Capture,Marine fish,Fish,Plain bonito,4.5,1822.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,135,198,153,92,119,224,128,216,135,145,128,0,0,0,0,0,0,27,7,9,7,3,3,2,2.17,1.32,0,0.74
143,Algeria,Capture,Marine fish,Fish,Porgy and seabream,3.55,33480,0,0,0,0,0,0,0,0,0,0,0,0,0,7273,5200,4500,5000,5500,6000,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Algeria,Capture,Marine fish,Fish,Ray and stingray and manta,4.033333333,9406.18,130,172,196,220,270,320,370,373,376,380,0,0,0,0,0,0,0,0,0,124,272,120,450,207,191,298,491,641,330,344,359,399,383,255,173,192,173,144,130,163,173.78,208.91,246,131.49
145,Algeria,Imports,Fish,Fish,Rays and skates Rajidae,4.035479217,230.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,20,43,51,47,6,10.16
146,Algeria,"Capture,Capture","Marine fish,Marine fish",Fish,Red porgy,3.9,8479.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,81,58,255,254,153,267,394,283,363,365,373,916,956,796,436,455,332,213,221,189,270.77,208.66,314,255.37
147,Algeria,Capture,Marine fish,Fish,Red scorpionfish,4.3,2022.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,361,272,109,88,97,71,155,98,134.76,150.69,187,107.08
148,Algeria,Capture,Marine fish,Fish,Saddled seabream,3.4,304.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,46,20,32,21,18,26,35,41.93,19.07,10,19.43
149,Algeria,Capture,Marine fish,Fish,Salema,2,1387.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,46,239,125,143,132,115,110,76,97.7,105.97,89,87.16
150,Algeria,Imports,Fish,Fish,Salmon,4.270007459,814.5021692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,120,125,191.5021692,176.25,167.5,18.75,13
151,Algeria,Imports,Fish,Fish,Salmonids,4.228556346,7341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,424,0,35,192,552,363,381,102,0,0,0,0,0,0,124,11,19,1706,1178,2049,0,167,29,5,0
152,Algeria,Capture,Marine fish,Fish,Sand steenbras,3.4,196.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,19,12,11,9,10,11,11,11.73,34.2,17,32.6
153,Algeria,Capture,Marine fish,Fish,Sardine,3.3,524372.3782,232,860,754,1294,1600,1870,2160,2177,2194,2210,4550,3490,4388,2809,5000,4000,9000,9999.868248,13000,17887,8150,15741,9992,11393,20399,33748,24480,26397,22516,22942,23527,16853,22826,16176,11124,13431,17300,12920,11993,12873,18789.98,18104.02,18493,24729.51
154,Algeria,Capture,Marine fish,Fish,Sardine and Pilchard,3.3,83488.86179,0,0,0,0,0,0,0,0,0,0,0,0,0,3364,3200,2500,2700,2899.961792,3500,2012,1182,1261,2279,2634,2608,1074,1541,2006,0,0,0,1449,1621,1060,6689,7830,7483,6834,6547,6281,1138.48,826.06,748,221.36
155,Algeria,Imports,Fish,Fish,Sardine and sardinella and sprat,2.937098662,80472.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,77.14,728.84,1301.92,1419.42,943.88,1988.2,947.16,1557.88,774.84,1004.52,1482.34,1926.68,3864.94,5944.38,4693.06,8669.66,4943.76,2488.82,8000.84,3920.76,2604.96,6346.94,6375.76,5058.16,2883,507.39
156,Algeria,Imports,Fish,Fish,Seabass,3.577543698,801.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,52,97,52,27,26,6,15,0,3,6,39,92,196,50,22,108.16
157,Algeria,Imports,Fish,Fish,Seabream,3.639030054,1060.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,117,282,372,43,37,184.44
158,Algeria,Capture,Marine fish,Fish,Shark and ray and skate,4.161538462,14068.72,91,230,350,270,340,390,450,453,456,460,0,0,0,0,474,709,751,1127,1200,1000,965,415,867,854,331,679,519,25,12,30,11,11,34,59,41,53,39,41,44,56,61.35,48.88,62,59.49
159,Algeria,"Imports,Capture","Fish,Marine fish",Fish,Skipjack tuna,4.4,22329.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,171,251,244,227,46,150,142,176,127,36,0,75,0,0,0,15,0,0,0,24,14792.3,5848.986
160,Algeria,Imports,Fish,Fish,Southern bluefin tuna,3.9,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0
161,Algeria,Capture,Marine fish,Fish,Surmullet,3.5,60933.06,783,898,860,1090,1350,1580,1820,1834,1848,1860,1577,1807,1736,1267,1250,1000,1300,1400,1800,1576,1950,1320,1480,1420,2170,2081,2140,1775,1665,1625,1795,1862,1624,933,817,999,926,757,698,893,971.02,888.88,780,727.16
162,Algeria,"Imports,Capture","Fish,Marine fish",Fish,Swordfish,4.5,32702.5,368,370,320,521,650,760,870,877,884,890,847,1820,2621,590,712,562,395,562,600,807,807,807,825,709,816,1081,814,665,564,635,702,788.25,830,499.75,459,216,476.75,503,790.75,721,893.5,831.5,725,517
163,Algeria,"Imports,Aquaculture","Fish,Freshwater fish",Fish,Tilapia,2.142898297,1537.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.79,266.45,218.3,26.37,209.01,1.95,22.66,38.6,35,35,10.36,376.97
164,Algeria,Imports,Fish,Fish,Tilapia and catfish and carp,2.543419164,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.25,123.75,0,0,0,0,0,0
165,Algeria,Imports,Fish,Fish,Trout and char,4.073085713,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,12,150,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
166,Algeria,Imports,Fish,Fish,Tuna,4.414193552,330108.1429,904.4,933.04,904.4,1133.16,0,0,0,0,869.68,3366.44,3302.66,4240,2798,3455,1952,0,0,231.42,1296.34,6896.1,2876.1,2408.6,4044.68,2242.66,3827.4,5086.4,4715.16,5028.42,4983.24,6604.2,9786.14,15952.02,10600.1,13869.78,20000.54,16938.86,15053.64,21356.48,20312.61,26963.67,23093.24,17399.88,12555.82,32125.8629
167,Algeria,Imports,Fish,Fish,Tuna and bonito and billfish,4.41545802,1327.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327.34,0,0
168,Algeria,Capture,Marine fish,Fish,White seabream,3.4,987.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,94,30,61,49,59,71,120,118.86,118.12,124,85.39
169,Algeria,Capture,Marine fish,Fish,Whiting,4.4,5137.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,966,510,539,342,343,195,252,266,307.89,345.18,313,0
170,Algeria,Imports,Fish,Fish,Yellowfin tuna,4.4,4361.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,263,30,0,113,419,20,0,86,0,0,0,0,0,2,0,18,2613,707.44
171,Angola,Imports,Fish,Fish,Alaska pollock,3.6,651.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,0,0,0,0,0,17.5,16.25,0,0,0,0,0,35.75,15,35.75,16.75,10,487.28
172,Angola,Capture,Marine fish,Fish,Albacore,4.3,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,5,36,7,0,0,0
173,Angola,Imports,Fish,Fish,Anchovy,3.128266791,516.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32,10.64,0,111.72,26.6,10.64,164.92,29.26,42.56,23.94,39.9,21.28,21.28,2.66,0,2.66,2.66,0
174,Angola,Imports,Fish,Fish,Argentine hake,4.2,111.6622984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79743029,3.954868154,15,0,0,0,0,0,0,0,0,0,0,86.91
175,Angola,Capture,Marine fish,Fish,Atlantic bonito,4.5,14450,831,938,531,251,377,196,253,124,225,120,101,144,180,168,128,102,4,49,20,9,39,32,0,2,118,1157,118,762,0,138,900,931,0,1962,1997,131,267,1134,2,3,3,2,1,0
176,Angola,Capture,Marine fish,Fish,Atlantic bumper,3.5,2760,0,103,270,331,264,383,776,0,319,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Angola,Capture,Marine fish,Fish,Atlantic chub mackerel,3.9,234545.6768,0,536,391,647,57,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9638.871358,6492.586917,6000,6573,6435,7555,10054,10100,10100,10200,10200,10335,36402,43026.91162,10000,13703.79162,26011.51523
178,Angola,Imports,Fish,Fish,Atlantic cod,4.1,605.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,1,0,14,1,1,5,20,30,91,97,202,0,0,0,0,0,0,0,0,0,0,130.49
179,Angola,Imports,Fish,Fish,Atlantic mackerel,3.6,1590.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.64,0,0,0,0,0,0,0,0,0,0,915.04,0,0,0,0,0,0,0,0,0,0,0
180,Angola,Imports,Fish,Fish,Atlantic salmon and Danube salmon,4.5,469.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,190,104,63,109.69
181,Angola,Capture,Marine fish,Fish,Barracuda,4.466666667,20072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,16,3,32,800,1500,2200,2900,3768,1564,2000,4215,955,0
182,Angola,Capture,Marine fish,Fish,Bigeye grunt,3,73358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,75,124,146,228,262,167,191,1176,4078,3662,3484,3000,3075,3168,4157,6097,5200,4400,3600,2800,2009,1042,1561,8950,9622,1067
183,Angola,Capture,Marine fish,Fish,Bigeye tuna,4.5,4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,75,0,0,0,452,410,320,394,375,372,371,114,532,713,254
184,Angola,Capture,Marine fish,Fish,Black seabream,3.3,2573,0,0,0,65,28,105,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,212,0,0,1,1065,52,0,193,195,26,50,75,100,125,154,0,0,0,0,0
185,Angola,Capture,Marine fish,Fish,Bluefish,4.5,7117,0,0,0,0,0,0,0,0,51,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,720,0,0,6,14,22,30,37,45,476,1000,1899,2584,0
186,Angola,Capture,Marine fish,Fish,Bogue,2.8,386,0,0,91,28,11,79,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Angola,Capture,Marine fish,Fish,Bullet tuna,4.4,4009,27,197,357,357,256,351,515,212,256,90,21,115,20,70,28,1,0,4,6,21,29,12,31,2,301,206,114,35,0,0,0,95,4,64,19,59,39,22,47,25,1,0,0,0
188,Angola,Capture,Marine fish,Fish,Canary drum,3.4,14130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,0,2202,0,2605,1357,1500,4502,1134,0,0,0,0,0,0,0,0,0,0,0,0
189,Angola,Imports,Fish,Fish,Cape hake,3.901380043,445.6572962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,16,121,2,71,0,3,22.22348278,35.59381339,139,0,0,0,0,0,0,0,0,0,0,13.84
190,Angola,Capture,Marine fish,Fish,Cape horse mackerel,3.5,94624.92457,253,105,226,410,190,26,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36351,14662,16551.19111,10940,10712.71071,4081.022756
191,Angola,Imports,Fish,Fish,Carps,2.425423625,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2,0,0,0,0
192,Angola,Imports,Fish,Fish,Carps and eels and snakeheads,2.54046911,498.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,55,67.5,28.75,22.5,9.525
193,Angola,"Imports,Aquaculture","Fish,Freshwater fish",Fish,Catfish,3.594292216,4898.0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,6,10,10,10,10,10,10,10,1193.25,1657,442.5,431.75,756.5,329.0175
194,Angola,"Imports,Capture,Capture,Capture,Capture,Capture",Cephalopod,Cephalopod,Cephalopod,3,30143,508,214,95,18,24,72,87,87,14,3,0,0,27,1,22,0,341,44,0,0,0,0,0,0,0,0,0,1003,109,475,1271,37,517,1590,1849,2239,2239,2407,3023,1100,1263,3710,4062,1692
195,Angola,Imports,Fish,Fish,Cod,4.107251404,220582.2586,0,0,0,0,0,0,0,0,0,152.28,298.92,772.68,846,1322.58,1192.86,1308.48,1009.56,736.02,0,1136.46,1923.24,2144.42,1388.98,948.35,1409.8,1238.5,1359.86,1701.05,2331.22,1934.28,2475.21,3436.74,3744.1,4225.86,8444.32,28895.4,47503.82,20725.5,29525.74,22741.01,10653.19,6502.48,5094.6,1458.7486
